date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2025-08-22,Paris,Francia,48.89279,2.2920206,36.0,21.0,11.9,16.9,0.0,0.0,0.0,11.8,29.9,8,2025,Verano (NH)
2025-08-23,Paris,Francia,48.89279,2.2920206,36.0,23.9,11.5,17.4,0.0,0.0,0.0,12.4,30.6,8,2025,Verano (NH)
2025-08-24,Paris,Francia,48.89279,2.2920206,36.0,23.9,12.4,18.4,0.0,0.0,0.0,8.9,24.8,8,2025,Verano (NH)
2025-08-25,Paris,Francia,48.89279,2.2920206,36.0,28.4,12.4,20.8,0.0,0.0,0.0,7.2,22.7,8,2025,Verano (NH)
2025-08-26,Paris,Francia,48.89279,2.2920206,36.0,29.1,16.3,22.6,0.0,0.0,0.0,14.3,35.3,8,2025,Verano (NH)
2025-08-27,Paris,Francia,48.89279,2.2920206,36.0,26.7,18.6,22.3,0.5,0.5,3.0,15.1,38.5,8,2025,Verano (NH)
2025-08-28,Paris,Francia,48.89279,2.2920206,36.0,23.6,17.2,20.2,0.5,0.5,3.0,15.6,40.7,8,2025,Verano (NH)
2025-08-29,Paris,Francia,48.89279,2.2920206,36.0,20.8,15.1,17.3,3.3,3.3,9.0,20.6,50.0,8,2025,Verano (NH)
2025-08-30,Paris,Francia,48.89279,2.2920206,36.0,22.1,13.3,17.7,0.1,0.1,1.0,19.0,44.3,8,2025,Verano (NH)
2025-08-31,Paris,Francia,48.89279,2.2920206,36.0,22.0,15.8,18.8,5.6,5.6,14.0,16.9,36.4,8,2025,Verano (NH)
2025-09-01,Paris,Francia,48.89279,2.2920206,36.0,21.2,13.8,16.9,4.9,4.9,6.0,13.9,41.4,9,2025,Otoño
2025-09-02,Paris,Francia,48.89279,2.2920206,36.0,18.4,12.4,15.6,3.6,3.6,9.0,19.8,47.2,9,2025,Otoño
2025-09-03,Paris,Francia,48.89279,2.2920206,36.0,24.4,16.3,19.5,0.4,0.4,3.0,28.7,71.6,9,2025,Otoño
2025-09-04,Paris,Francia,48.89279,2.2920206,36.0,20.6,14.7,17.6,1.1,1.1,4.0,19.4,45.7,9,2025,Otoño
2025-09-05,Paris,Francia,48.89279,2.2920206,36.0,21.3,12.0,16.6,0.9,0.9,4.0,10.8,27.7,9,2025,Otoño
2025-09-06,Paris,Francia,48.89279,2.2920206,36.0,24.1,11.8,17.8,0.0,0.0,0.0,15.3,37.1,9,2025,Otoño
2025-09-07,Paris,Francia,48.89279,2.2920206,36.0,30.2,14.9,21.4,0.0,0.0,0.0,13.1,33.1,9,2025,Otoño
2025-09-08,Paris,Francia,48.89279,2.2920206,36.0,23.0,17.3,20.0,0.0,0.0,0.0,11.4,25.6,9,2025,Otoño
2025-09-09,Paris,Francia,48.89279,2.2920206,36.0,22.2,12.8,17.6,0.0,0.0,0.0,9.0,24.5,9,2025,Otoño
2025-09-10,Paris,Francia,48.89279,2.2920206,36.0,20.8,12.3,16.4,3.4,3.4,8.0,19.4,49.3,9,2025,Otoño
2025-09-11,Paris,Francia,48.89279,2.2920206,36.0,20.3,13.1,15.9,4.0,4.0,6.0,21.8,56.9,9,2025,Otoño
2025-09-12,Paris,Francia,48.89279,2.2920206,36.0,19.6,11.8,15.5,0.5,0.5,3.0,18.8,44.6,9,2025,Otoño
2025-09-13,Paris,Francia,48.89279,2.2920206,36.0,18.9,12.3,15.0,9.4,9.4,15.0,20.9,54.0,9,2025,Otoño
2025-09-14,Paris,Francia,48.89279,2.2920206,36.0,20.3,13.0,16.2,0.5,0.5,4.0,19.8,43.2,9,2025,Otoño
2025-09-15,Paris,Francia,48.89279,2.2920206,36.0,19.9,15.1,18.0,0.7,0.7,4.0,25.8,59.8,9,2025,Otoño
2025-09-16,Paris,Francia,48.89279,2.2920206,36.0,18.6,12.0,15.2,0.2,0.2,2.0,20.6,47.2,9,2025,Otoño
2025-09-17,Paris,Francia,48.89279,2.2920206,36.0,21.6,12.9,16.5,0.0,0.0,0.0,12.0,32.4,9,2025,Otoño
2025-09-18,Paris,Francia,48.89279,2.2920206,36.0,23.8,12.8,18.2,0.0,0.0,0.0,7.4,19.1,9,2025,Otoño
2025-09-19,Paris,Francia,48.89279,2.2920206,36.0,30.7,12.5,20.5,0.0,0.0,0.0,9.8,25.6,9,2025,Otoño
2025-09-20,Paris,Francia,48.89279,2.2920206,36.0,22.5,19.6,20.8,8.8,8.8,9.0,18.8,39.6,9,2025,Otoño
2025-09-21,Paris,Francia,48.89279,2.2920206,36.0,18.5,12.7,15.5,0.5,0.5,2.0,14.9,34.2,9,2025,Otoño
2025-09-22,Paris,Francia,48.89279,2.2920206,36.0,17.0,9.4,12.8,0.9,0.9,4.0,22.8,52.9,9,2025,Otoño
2025-09-23,Paris,Francia,48.89279,2.2920206,36.0,15.1,9.8,11.8,6.6,6.6,14.0,19.0,44.3,9,2025,Otoño
2025-09-24,Paris,Francia,48.89279,2.2920206,36.0,11.6,10.1,10.7,11.6,11.6,19.0,17.8,36.7,9,2025,Otoño
2025-09-25,Paris,Francia,48.89279,2.2920206,36.0,12.3,9.4,10.8,1.0,1.0,6.0,10.1,25.2,9,2025,Otoño
2025-09-26,Paris,Francia,48.89279,2.2920206,36.0,14.0,9.7,11.4,0.6,0.6,4.0,6.8,17.3,9,2025,Otoño
2025-09-27,Paris,Francia,48.89279,2.2920206,36.0,15.4,8.6,12.0,0.7,0.7,2.0,8.0,22.3,9,2025,Otoño
2025-09-28,Paris,Francia,48.89279,2.2920206,36.0,18.8,7.6,13.0,0.0,0.0,0.0,7.8,17.6,9,2025,Otoño
2025-09-29,Paris,Francia,48.89279,2.2920206,36.0,19.4,8.7,13.9,0.0,0.0,0.0,8.5,18.0,9,2025,Otoño
2025-09-30,Paris,Francia,48.89279,2.2920206,36.0,18.0,9.6,13.6,0.0,0.0,0.0,9.9,27.0,9,2025,Otoño
2025-10-01,Paris,Francia,48.89279,2.2920206,36.0,19.0,8.0,13.2,0.0,0.0,0.0,7.2,14.4,10,2025,Otoño
2025-10-02,Paris,Francia,48.89279,2.2920206,36.0,17.7,8.6,13.0,0.0,0.0,0.0,7.9,21.2,10,2025,Otoño
2025-10-03,Paris,Francia,48.89279,2.2920206,36.0,16.2,11.0,13.1,4.1,4.1,8.0,18.4,37.1,10,2025,Otoño
2025-10-04,Paris,Francia,48.89279,2.2920206,36.0,18.2,11.0,15.0,8.7,8.7,9.0,28.5,67.0,10,2025,Otoño
2025-10-05,Paris,Francia,48.89279,2.2920206,36.0,16.3,10.3,12.5,0.0,0.0,0.0,20.1,46.8,10,2025,Otoño
2025-10-06,Paris,Francia,48.89279,2.2920206,36.0,16.0,9.4,12.7,0.0,0.0,0.0,12.0,25.6,10,2025,Otoño
2025-10-07,Paris,Francia,48.89279,2.2920206,36.0,18.1,9.3,13.2,0.0,0.0,0.0,4.1,15.8,10,2025,Otoño
2025-10-08,Paris,Francia,48.89279,2.2920206,36.0,17.3,9.3,12.8,0.0,0.0,0.0,7.1,19.4,10,2025,Otoño
2025-10-09,Paris,Francia,48.89279,2.2920206,36.0,18.1,11.6,14.7,0.2,0.2,2.0,8.3,21.6,10,2025,Otoño
2025-10-10,Paris,Francia,48.89279,2.2920206,36.0,15.1,9.6,12.8,0.0,0.0,0.0,9.2,23.8,10,2025,Otoño
2025-10-11,Paris,Francia,48.89279,2.2920206,36.0,18.2,10.4,13.9,0.0,0.0,0.0,10.8,29.5,10,2025,Otoño
2025-10-12,Paris,Francia,48.89279,2.2920206,36.0,17.4,9.1,12.8,0.0,0.0,0.0,11.2,30.2,10,2025,Otoño
2025-10-13,Paris,Francia,48.89279,2.2920206,36.0,16.5,9.7,13.0,0.2,0.2,2.0,15.8,36.7,10,2025,Otoño
2025-10-14,Paris,Francia,48.89279,2.2920206,36.0,17.0,12.1,13.8,0.0,0.0,0.0,14.9,38.2,10,2025,Otoño
2025-10-15,Paris,Francia,48.89279,2.2920206,36.0,15.7,10.6,13.0,0.2,0.2,2.0,12.9,32.0,10,2025,Otoño
2025-10-16,Paris,Francia,48.89279,2.2920206,36.0,14.4,9.5,12.5,0.0,0.0,0.0,13.1,31.7,10,2025,Otoño
2025-10-17,Paris,Francia,48.89279,2.2920206,36.0,16.5,8.9,12.4,0.0,0.0,0.0,12.7,31.3,10,2025,Otoño
2025-10-18,Paris,Francia,48.89279,2.2920206,36.0,16.4,7.3,11.3,0.0,0.0,0.0,12.3,31.3,10,2025,Otoño
2025-10-19,Paris,Francia,48.89279,2.2920206,36.0,15.4,8.3,11.6,1.9,1.9,6.0,17.5,37.1,10,2025,Otoño
2025-10-20,Paris,Francia,48.89279,2.2920206,36.0,17.2,13.1,14.9,3.9,3.9,13.0,24.1,54.7,10,2025,Otoño
2025-10-21,Paris,Francia,48.89279,2.2920206,36.0,16.6,12.0,14.2,1.1,1.1,5.0,21.4,49.3,10,2025,Otoño
2025-10-22,Paris,Francia,48.89279,2.2920206,36.0,16.3,12.0,13.8,2.7,2.7,6.0,23.8,50.0,10,2025,Otoño
2025-10-23,Paris,Francia,48.89279,2.2920206,36.0,16.3,9.0,12.4,3.3,3.3,12.0,29.4,70.2,10,2025,Otoño
2025-10-24,Paris,Francia,48.89279,2.2920206,36.0,12.4,6.3,9.2,2.0,2.0,3.0,21.0,54.7,10,2025,Otoño
2025-10-25,Paris,Francia,48.89279,2.2920206,36.0,12.7,9.1,10.6,0.3,0.3,1.0,22.1,49.7,10,2025,Otoño
2025-10-26,Paris,Francia,48.89279,2.2920206,36.0,11.4,6.9,9.0,0.1,0.1,1.0,17.1,40.3,10,2025,Otoño
2025-10-27,Paris,Francia,48.89279,2.2920206,36.0,14.9,9.2,11.8,4.9,4.9,11.0,24.2,60.8,10,2025,Otoño
2025-10-28,Paris,Francia,48.89279,2.2920206,36.0,15.3,10.0,12.5,0.3,0.3,2.0,22.2,55.1,10,2025,Otoño
2025-10-29,Paris,Francia,48.89279,2.2920206,36.0,14.3,10.1,12.0,9.0,9.0,6.0,15.5,34.6,10,2025,Otoño
2025-10-30,Paris,Francia,48.89279,2.2920206,36.0,13.5,7.5,10.6,0.0,0.0,0.0,16.6,34.6,10,2025,Otoño
2025-10-31,Paris,Francia,48.89279,2.2920206,36.0,16.0,8.1,11.7,0.0,0.0,0.0,16.0,34.2,10,2025,Otoño
2025-11-01,Paris,Francia,48.89279,2.2920206,36.0,15.7,12.0,13.9,6.0,6.0,7.0,19.1,41.4,11,2025,Otoño
2025-11-02,Paris,Francia,48.89279,2.2920206,36.0,13.3,8.7,11.2,1.5,1.5,6.0,20.8,50.8,11,2025,Otoño
2025-11-03,Paris,Francia,48.89279,2.2920206,36.0,15.6,7.4,11.1,0.0,0.0,0.0,18.3,40.7,11,2025,Otoño
2025-11-04,Paris,Francia,48.89279,2.2920206,36.0,16.2,8.1,12.2,0.0,0.0,0.0,13.2,29.2,11,2025,Otoño
2025-11-05,Paris,Francia,48.89279,2.2920206,36.0,16.8,10.5,13.5,0.0,0.0,0.0,13.3,28.8,11,2025,Otoño
2025-11-06,Paris,Francia,48.89279,2.2920206,36.0,14.6,11.1,13.1,6.3,6.3,13.0,13.0,27.7,11,2025,Otoño
2025-11-07,Paris,Francia,48.89279,2.2920206,36.0,14.6,9.1,11.9,0.1,0.1,1.0,13.6,33.8,11,2025,Otoño
2025-11-08,Paris,Francia,48.89279,2.2920206,36.0,13.4,8.4,11.0,0.7,0.7,5.0,8.0,19.4,11,2025,Otoño
2025-11-09,Paris,Francia,48.89279,2.2920206,36.0,12.3,6.8,9.2,0.0,0.0,0.0,9.6,22.7,11,2025,Otoño
2025-11-10,Paris,Francia,48.89279,2.2920206,36.0,11.7,6.9,9.5,1.8,1.8,4.0,15.6,34.9,11,2025,Otoño
2025-11-11,Paris,Francia,48.89279,2.2920206,36.0,14.9,8.5,11.3,0.0,0.0,0.0,18.6,38.5,11,2025,Otoño
2025-11-12,Paris,Francia,48.89279,2.2920206,36.0,15.2,8.3,11.6,0.0,0.0,0.0,13.6,29.5,11,2025,Otoño
2025-11-13,Paris,Francia,48.89279,2.2920206,36.0,16.4,12.2,14.5,0.0,0.0,0.0,16.6,34.6,11,2025,Otoño
2025-11-14,Paris,Francia,48.89279,2.2920206,36.0,18.4,13.9,15.6,3.5,3.5,7.0,13.7,29.9,11,2025,Otoño
2025-11-15,Paris,Francia,48.89279,2.2920206,36.0,14.4,10.6,12.3,24.9,24.9,16.0,11.8,24.5,11,2025,Otoño
2025-11-16,Paris,Francia,48.89279,2.2920206,36.0,12.4,8.2,10.0,0.3,0.3,2.0,12.4,29.2,11,2025,Otoño
2025-11-17,Paris,Francia,48.89279,2.2920206,36.0,9.0,3.8,6.7,0.3,0.3,2.0,16.9,41.0,11,2025,Otoño
2025-11-18,Paris,Francia,48.89279,2.2920206,36.0,8.0,-0.7,3.7,0.0,0.0,0.0,14.2,30.2,11,2025,Otoño
2025-11-19,Paris,Francia,48.89279,2.2920206,36.0,6.9,4.3,5.7,3.0,2.9,8.0,21.4,49.0,11,2025,Otoño
2025-11-20,Paris,Francia,48.89279,2.2920206,36.0,4.5,0.3,2.7,0.2,0.2,2.0,15.2,39.2,11,2025,Otoño
2025-11-21,Paris,Francia,48.89279,2.2920206,36.0,4.1,-0.2,1.8,0.3,0.2,2.0,13.6,32.0,11,2025,Otoño
2025-11-22,Paris,Francia,48.89279,2.2920206,36.0,1.7,-2.5,-0.6,0.0,0.0,0.0,15.6,33.8,11,2025,Otoño
2025-11-23,Paris,Francia,48.89279,2.2920206,36.0,7.3,0.3,3.3,15.3,8.8,16.0,19.1,40.3,11,2025,Otoño
2025-11-24,Paris,Francia,48.89279,2.2920206,36.0,9.5,5.8,7.1,2.5,2.5,10.0,18.5,42.8,11,2025,Otoño
2025-11-25,Paris,Francia,48.89279,2.2920206,36.0,8.0,4.5,5.9,3.5,3.5,8.0,20.5,57.2,11,2025,Otoño
2025-11-26,Paris,Francia,48.89279,2.2920206,36.0,8.4,2.9,4.8,0.2,0.2,2.0,12.4,31.3,11,2025,Otoño
2025-11-27,Paris,Francia,48.89279,2.2920206,36.0,8.2,2.3,5.3,0.0,0.0,0.0,12.5,27.0,11,2025,Otoño
2025-11-28,Paris,Francia,48.89279,2.2920206,36.0,10.9,7.7,9.1,7.2,7.2,14.0,15.1,31.7,11,2025,Otoño
2025-11-29,Paris,Francia,48.89279,2.2920206,36.0,11.5,7.2,9.4,4.7,4.7,8.0,20.2,44.3,11,2025,Otoño
2025-11-30,Paris,Francia,48.89279,2.2920206,36.0,8.4,3.6,6.5,0.1,0.1,1.0,13.5,31.7,11,2025,Otoño
2025-12-01,Paris,Francia,48.89279,2.2920206,36.0,7.7,2.0,4.7,0.0,0.0,0.0,17.5,39.6,12,2025,Verano
2025-12-02,Paris,Francia,48.89279,2.2920206,36.0,9.9,7.0,8.1,0.4,0.4,4.0,17.6,39.2,12,2025,Verano
2025-12-03,Paris,Francia,48.89279,2.2920206,36.0,10.0,6.0,7.9,0.1,0.1,1.0,9.2,21.2,12,2025,Verano
2025-12-04,Paris,Francia,48.89279,2.2920206,36.0,9.0,4.7,6.5,2.1,2.1,9.0,19.2,41.8,12,2025,Verano
2025-12-05,Paris,Francia,48.89279,2.2920206,36.0,6.8,-0.2,3.7,1.0,1.0,2.0,22.6,50.8,12,2025,Verano
2025-12-06,Paris,Francia,48.89279,2.2920206,36.0,12.3,6.2,9.8,2.4,2.4,9.0,25.5,55.4,12,2025,Verano
2025-12-07,Paris,Francia,48.89279,2.2920206,36.0,14.9,10.1,12.4,9.3,9.3,13.0,21.9,47.9,12,2025,Verano
2025-12-08,Paris,Francia,48.89279,2.2920206,36.0,15.8,12.0,14.3,1.3,1.3,3.0,18.7,43.2,12,2025,Verano
2025-12-09,Paris,Francia,48.89279,2.2920206,36.0,14.8,9.0,11.9,0.2,0.2,1.0,15.7,36.7,12,2025,Verano
2025-12-10,Paris,Francia,48.89279,2.2920206,36.0,13.7,8.3,12.1,0.3,0.3,2.0,14.0,31.0,12,2025,Verano
2025-12-11,Paris,Francia,48.89279,2.2920206,36.0,10.1,4.4,7.5,0.1,0.1,1.0,12.0,25.2,12,2025,Verano
2025-12-12,Paris,Francia,48.89279,2.2920206,36.0,11.3,7.7,9.7,0.1,0.1,1.0,9.4,19.4,12,2025,Verano
2025-12-13,Paris,Francia,48.89279,2.2920206,36.0,9.6,6.9,8.5,0.0,0.0,0.0,7.5,16.6,12,2025,Verano
2025-12-14,Paris,Francia,48.89279,2.2920206,36.0,7.8,6.2,6.9,0.0,0.0,0.0,12.1,29.2,12,2025,Verano
2025-12-15,Paris,Francia,48.89279,2.2920206,36.0,10.7,4.9,7.6,0.0,0.0,0.0,14.7,30.6,12,2025,Verano
2025-12-16,Paris,Francia,48.89279,2.2920206,36.0,13.2,8.0,10.2,0.0,0.0,0.0,15.5,32.4,12,2025,Verano
2025-12-17,Paris,Francia,48.89279,2.2920206,36.0,10.3,7.3,8.3,0.0,0.0,0.0,12.3,25.2,12,2025,Verano
2025-12-18,Paris,Francia,48.89279,2.2920206,36.0,14.5,6.3,10.7,0.0,0.0,0.0,21.9,48.2,12,2025,Verano
2025-12-19,Paris,Francia,48.89279,2.2920206,36.0,13.2,7.4,10.6,5.7,5.7,14.0,19.5,42.5,12,2025,Verano
2025-12-20,Paris,Francia,48.89279,2.2920206,36.0,9.8,5.9,8.0,2.1,2.1,11.0,11.4,22.3,12,2025,Verano
2025-12-21,Paris,Francia,48.89279,2.2920206,36.0,11.2,7.7,9.6,11.6,11.6,12.0,21.4,42.8,12,2025,Verano
2025-12-22,Paris,Francia,48.89279,2.2920206,36.0,10.8,7.0,9.2,0.1,0.1,1.0,14.9,37.4,12,2025,Verano
2025-12-23,Paris,Francia,48.89279,2.2920206,36.0,8.1,3.4,5.1,0.0,0.0,0.0,13.1,32.0,12,2025,Verano
2025-12-24,Paris,Francia,48.89279,2.2920206,36.0,5.2,-0.4,3.4,0.0,0.0,0.0,21.1,48.2,12,2025,Verano
2025-12-25,Paris,Francia,48.89279,2.2920206,36.0,1.7,-1.2,-0.0,0.1,0.0,1.0,20.5,45.7,12,2025,Verano
2025-12-26,Paris,Francia,48.89279,2.2920206,36.0,2.8,-2.6,-0.6,0.0,0.0,0.0,9.4,20.2,12,2025,Verano
2025-12-27,Paris,Francia,48.89279,2.2920206,36.0,3.3,-1.3,0.1,0.0,0.0,0.0,10.0,25.9,12,2025,Verano
2025-12-28,Paris,Francia,48.89279,2.2920206,36.0,2.7,-1.6,0.4,0.0,0.0,0.0,12.8,29.5,12,2025,Verano
2025-12-29,Paris,Francia,48.89279,2.2920206,36.0,2.9,-4.1,-0.6,0.0,0.0,0.0,11.4,24.1,12,2025,Verano
2025-12-30,Paris,Francia,48.89279,2.2920206,36.0,5.1,0.4,2.4,0.0,0.0,0.0,11.9,27.4,12,2025,Verano
2025-12-31,Paris,Francia,48.89279,2.2920206,36.0,3.5,-2.7,0.0,0.0,0.0,0.0,9.3,19.1,12,2025,Verano
2026-01-01,Paris,Francia,48.89279,2.2920206,36.0,3.8,-3.5,0.5,0.0,0.0,0.0,15.8,33.8,1,2026,Verano
2026-01-02,Paris,Francia,48.89279,2.2920206,36.0,4.2,-1.3,2.1,2.5,2.5,5.0,17.8,42.1,1,2026,Verano
2026-01-03,Paris,Francia,48.89279,2.2920206,36.0,3.1,-2.0,-0.1,0.1,0.1,1.0,14.8,34.2,1,2026,Verano
2026-01-04,Paris,Francia,48.89279,2.2920206,36.0,2.8,-4.1,-1.0,0.0,0.0,0.0,9.0,22.3,1,2026,Verano
2026-01-05,Paris,Francia,48.89279,2.2920206,36.0,-0.5,-3.6,-1.9,3.6,0.0,6.0,12.1,29.2,1,2026,Verano
2026-01-06,Paris,Francia,48.89279,2.2920206,36.0,0.3,-6.3,-2.8,0.0,0.0,0.0,10.7,21.6,1,2026,Verano
2026-01-07,Paris,Francia,48.89279,2.2920206,36.0,2.5,-1.8,0.1,4.0,0.0,5.0,21.3,45.7,1,2026,Verano
2026-01-08,Paris,Francia,48.89279,2.2920206,36.0,10.1,2.2,5.4,8.9,8.9,13.0,29.4,63.0,1,2026,Verano
2026-01-09,Paris,Francia,48.89279,2.2920206,36.0,10.0,3.9,6.1,5.0,5.0,18.0,33.6,80.3,1,2026,Verano
2026-01-10,Paris,Francia,48.89279,2.2920206,36.0,4.3,2.0,3.4,0.8,0.8,5.0,24.2,54.7,1,2026,Verano
2026-01-11,Paris,Francia,48.89279,2.2920206,36.0,4.6,-0.8,2.0,0.0,0.0,0.0,17.2,38.2,1,2026,Verano
2026-01-12,Paris,Francia,48.89279,2.2920206,36.0,11.6,4.1,8.8,6.4,6.4,14.0,21.5,45.4,1,2026,Verano
2026-01-13,Paris,Francia,48.89279,2.2920206,36.0,11.8,7.6,9.9,3.1,3.1,3.0,15.8,32.0,1,2026,Verano
2026-01-14,Paris,Francia,48.89279,2.2920206,36.0,12.3,8.3,9.8,1.0,1.0,7.0,14.6,32.0,1,2026,Verano
2026-01-15,Paris,Francia,48.89279,2.2920206,36.0,12.2,8.0,10.2,0.8,0.8,5.0,21.3,46.1,1,2026,Verano
2026-01-16,Paris,Francia,48.89279,2.2920206,36.0,10.8,7.2,9.1,1.0,1.0,5.0,22.2,49.0,1,2026,Verano
2026-01-17,Paris,Francia,48.89279,2.2920206,36.0,11.1,6.4,8.4,0.4,0.4,2.0,9.7,22.7,1,2026,Verano
2026-01-18,Paris,Francia,48.89279,2.2920206,36.0,9.7,6.3,7.7,0.0,0.0,0.0,9.7,18.7,1,2026,Verano
2026-01-19,Paris,Francia,48.89279,2.2920206,36.0,9.6,2.4,5.9,0.0,0.0,0.0,10.1,20.5,1,2026,Verano
2026-01-20,Paris,Francia,48.89279,2.2920206,36.0,9.2,5.3,7.5,0.3,0.3,2.0,18.1,40.3,1,2026,Verano
2026-01-21,Paris,Francia,48.89279,2.2920206,36.0,12.6,7.9,9.6,7.0,7.0,9.0,18.0,39.2,1,2026,Verano
2026-01-22,Paris,Francia,48.89279,2.2920206,36.0,11.3,7.0,8.6,3.0,3.0,11.0,17.8,43.2,1,2026,Verano
2026-01-23,Paris,Francia,48.89279,2.2920206,36.0,9.1,5.2,6.7,3.3,3.3,11.0,19.6,44.3,1,2026,Verano
2026-01-24,Paris,Francia,48.89279,2.2920206,36.0,8.7,3.1,5.2,0.4,0.4,2.0,14.1,32.4,1,2026,Verano
2026-01-25,Paris,Francia,48.89279,2.2920206,36.0,7.5,3.4,5.3,2.7,2.7,10.0,15.9,37.4,1,2026,Verano
2026-01-26,Paris,Francia,48.89279,2.2920206,36.0,8.3,3.0,5.2,0.1,0.1,1.0,11.7,25.6,1,2026,Verano
2026-01-27,Paris,Francia,48.89279,2.2920206,36.0,9.0,4.7,6.4,12.9,12.5,14.0,20.4,42.1,1,2026,Verano
2026-01-28,Paris,Francia,48.89279,2.2920206,36.0,7.1,2.1,4.7,0.0,0.0,0.0,10.1,19.1,1,2026,Verano
2026-01-29,Paris,Francia,48.89279,2.2920206,36.0,5.1,0.0,2.5,0.0,0.0,0.0,11.9,27.0,1,2026,Verano
2026-01-30,Paris,Francia,48.89279,2.2920206,36.0,10.8,3.7,6.9,3.5,3.5,9.0,18.6,41.8,1,2026,Verano
2026-01-31,Paris,Francia,48.89279,2.2920206,36.0,8.2,5.4,6.8,0.0,0.0,0.0,15.3,37.1,1,2026,Verano
2026-02-01,Paris,Francia,48.89279,2.2920206,36.0,8.8,4.4,6.7,2.9,2.9,8.0,13.9,26.6,2,2026,Verano
2026-02-02,Paris,Francia,48.89279,2.2920206,36.0,10.2,2.4,6.2,2.4,2.4,8.0,13.7,30.6,2,2026,Verano
2026-02-03,Paris,Francia,48.89279,2.2920206,36.0,9.8,6.6,8.0,8.1,8.1,14.0,18.5,40.7,2,2026,Verano
2026-02-04,Paris,Francia,48.89279,2.2920206,36.0,10.6,3.3,6.9,0.0,0.0,0.0,15.9,37.4,2,2026,Verano
2026-02-05,Paris,Francia,48.89279,2.2920206,36.0,11.3,7.6,8.8,5.3,5.3,16.0,15.4,33.1,2,2026,Verano
2026-02-06,Paris,Francia,48.89279,2.2920206,36.0,12.7,8.1,9.7,4.0,4.0,11.0,16.2,40.7,2,2026,Verano
2026-02-07,Paris,Francia,48.89279,2.2920206,36.0,12.6,6.1,8.6,0.0,0.0,0.0,19.8,46.4,2,2026,Verano
2026-02-08,Paris,Francia,48.89279,2.2920206,36.0,12.4,4.1,7.8,1.7,1.7,1.0,10.8,23.0,2,2026,Verano
2026-02-09,Paris,Francia,48.89279,2.2920206,36.0,10.2,3.4,6.6,0.7,0.7,2.0,16.5,35.3,2,2026,Verano
2026-02-10,Paris,Francia,48.89279,2.2920206,36.0,13.0,8.1,10.2,17.3,17.3,12.0,21.6,43.9,2,2026,Verano
2026-02-11,Paris,Francia,48.89279,2.2920206,36.0,12.9,9.8,11.0,12.7,12.7,19.0,24.4,58.3,2,2026,Verano
2026-02-12,Paris,Francia,48.89279,2.2920206,36.0,11.9,8.3,10.2,6.9,6.9,15.0,26.0,70.9,2,2026,Verano
2026-02-13,Paris,Francia,48.89279,2.2920206,36.0,9.7,6.9,8.1,9.6,9.6,12.0,15.1,34.6,2,2026,Verano
2026-02-14,Paris,Francia,48.89279,2.2920206,36.0,7.5,-0.1,3.3,5.7,5.7,7.0,21.8,50.0,2,2026,Verano
2026-02-15,Paris,Francia,48.89279,2.2920206,36.0,9.1,-0.8,2.4,5.0,4.3,10.0,25.8,55.1,2,2026,Verano
2026-02-16,Paris,Francia,48.89279,2.2920206,36.0,10.1,6.5,7.7,3.6,3.6,8.0,25.6,61.2,2,2026,Verano
2026-02-17,Paris,Francia,48.89279,2.2920206,36.0,7.8,4.0,6.1,0.4,0.4,4.0,19.4,46.8,2,2026,Verano
2026-02-18,Paris,Francia,48.89279,2.2920206,36.0,8.6,2.8,5.0,19.0,18.7,18.0,19.1,39.2,2,2026,Verano
2026-02-19,Paris,Francia,48.89279,2.2920206,36.0,11.0,6.0,8.0,5.1,5.1,19.0,17.8,38.5,2,2026,Verano
2026-02-20,Paris,Francia,48.89279,2.2920206,36.0,11.3,5.3,8.3,0.2,0.2,2.0,18.0,40.0,2,2026,Verano
2026-02-21,Paris,Francia,48.89279,2.2920206,36.0,15.6,9.7,11.9,0.2,0.2,2.0,18.4,41.4,2,2026,Verano
2026-02-22,Paris,Francia,48.89279,2.2920206,36.0,13.7,10.8,12.0,6.4,6.4,9.0,18.9,42.8,2,2026,Verano
2026-02-23,Paris,Francia,48.89279,2.2920206,36.0,14.8,9.5,12.1,0.0,0.0,0.0,18.9,45.7,2,2026,Verano
2026-02-24,Paris,Francia,48.89279,2.2920206,36.0,15.4,10.8,12.7,0.5,0.5,3.0,15.0,33.8,2,2026,Verano
2026-02-25,Paris,Francia,48.89279,2.2920206,36.0,18.9,6.9,12.1,0.0,0.0,0.0,9.0,19.4,2,2026,Verano
2026-02-26,Paris,Francia,48.89279,2.2920206,36.0,17.9,9.3,13.1,0.0,0.0,0.0,12.4,29.2,2,2026,Verano
2026-02-27,Paris,Francia,48.89279,2.2920206,36.0,14.4,9.7,11.8,3.4,3.4,7.0,18.3,40.3,2,2026,Verano
2026-02-28,Paris,Francia,48.89279,2.2920206,36.0,12.4,7.1,10.2,0.1,0.1,1.0,24.2,55.8,2,2026,Verano
2026-03-01,Paris,Francia,48.89279,2.2920206,36.0,12.5,4.3,8.1,0.0,0.0,0.0,18.6,43.6,3,2026,Primavera
2026-03-02,Paris,Francia,48.89279,2.2920206,36.0,16.6,5.7,10.2,0.0,0.0,0.0,10.8,23.0,3,2026,Primavera
